* Measurement data measured by REW V5.31.1
* Source: USB Sound Device        , MICROPHONE, L, volume: 0.591
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 17-Mar-2025 4:14:42 PM
* REW Settings:
361.816434 119.460 -160.8424
362.182645 119.462 -160.8144
362.548856 119.466 -160.7796
362.915067 119.469 -160.7404
363.281278 119.472 -160.6985
363.647489 119.475 -160.6575
364.013700 119.478 -160.6241
364.379911 119.480 -160.6038
364.746122 119.482 -160.5956
365.112333 119.482 -160.5904
365.478544 119.480 -160.5750
365.844755 119.478 -160.5411
366.210966 119.478 -160.4914
366.577177 119.480 -160.4384
366.943388 119.484 -160.3959
367.309599 119.489 -160.3706
367.675810 119.492 -160.3582
368.042020 119.494 -160.3490
368.408231 119.496 -160.3355
368.774442 119.499 -160.3176
369.140653 119.502 -160.3015
369.506864 119.505 -160.2929
369.873075 119.507 -160.2918
370.239286 119.505 -160.2915
370.605497 119.501 -160.2833
370.971708 119.496 -160.2623
371.337919 119.492 -160.2314
371.704130 119.491 -160.1994
372.070341 119.492 -160.1759
372.436552 119.495 -160.1653
372.802763 119.499 -160.1650
373.168974 119.502 -160.1669
373.535185 119.504 -160.1624
373.901396 119.506 -160.1460
374.267607 119.508 -160.1171
374.633818 119.510 -160.0774
375.000029 119.512 -160.0296
375.366240 119.514 -159.9767
375.732451 119.516 -159.9244
376.098662 119.519 -159.8816
376.464873 119.523 -159.8576
376.831084 119.526 -159.8568
377.197295 119.527 -159.8740
377.563506 119.526 -159.8954
377.929717 119.524 -159.9059
378.295928 119.521 -159.8974
378.662139 119.520 -159.8724
379.028350 119.520 -159.8398
379.394560 119.522 -159.8074
379.760771 119.523 -159.7765
380.126982 119.524 -159.7443
380.493193 119.526 -159.7105
380.859404 119.529 -159.6806
381.225615 119.533 -159.6636
381.591826 119.538 -159.6637
381.958037 119.541 -159.6745
382.324248 119.541 -159.6799
382.690459 119.538 -159.6627
383.056670 119.536 -159.6146
383.422881 119.536 -159.5411
383.789092 119.539 -159.4598
384.155303 119.545 -159.3926
384.521514 119.552 -159.3571
384.887725 119.558 -159.3592
385.253936 119.558 -159.3902
385.620147 119.553 -159.4295
385.986358 119.544 -159.4521
386.352569 119.535 -159.4420
386.718780 119.530 -159.4014
387.084991 119.533 -159.3523
387.451202 119.543 -159.3230
387.817413 119.556 -159.3295
388.183624 119.566 -159.3622
388.549835 119.570 -159.3901
388.916046 119.568 -159.3805
389.282257 119.565 -159.3217
389.648468 119.566 -159.2318
390.014679 119.571 -159.1483
390.380890 119.577 -159.1024
390.747100 119.582 -159.0992
391.113311 119.580 -159.1155
391.479522 119.575 -159.1176
391.845733 119.568 -159.0845
392.211944 119.566 -159.0201
392.578155 119.569 -158.9486
392.944366 119.576 -158.8957
393.310577 119.582 -158.8718
393.676788 119.584 -158.8686
394.042999 119.583 -158.8693
394.409210 119.579 -158.8626
394.775421 119.577 -158.8502
395.141632 119.579 -158.8424
395.507843 119.582 -158.8469
395.874054 119.587 -158.8614
396.240265 119.590 -158.8737
396.606476 119.593 -158.8715
396.972687 119.594 -158.8507
397.338898 119.596 -158.8181
397.705109 119.597 -158.7852
398.071320 119.597 -158.7596
398.437531 119.596 -158.7407
398.803742 119.593 -158.7223
399.169953 119.591 -158.6991
399.536164 119.589 -158.6708
399.902375 119.590 -158.6416
400.268586 119.593 -158.6162
400.634797 119.596 -158.5970
401.001008 119.598 -158.5838
401.367219 119.599 -158.5766
401.733429 119.600 -158.5751
402.099640 119.599 -158.5768
402.465851 119.597 -158.5743
402.832062 119.595 -158.5580
403.198273 119.595 -158.5228
403.564484 119.598 -158.4741
403.930695 119.604 -158.4270
404.296906 119.611 -158.3965
404.663117 119.616 -158.3874
405.029328 119.616 -158.3911
405.395539 119.614 -158.3939
405.761750 119.611 -158.3899
406.127961 119.610 -158.3866
406.494172 119.612 -158.3975
406.860383 119.615 -158.4272
407.226594 119.616 -158.4624
407.592805 119.616 -158.4783
407.959016 119.614 -158.4556
408.325227 119.614 -158.3959
408.691438 119.618 -158.3210
409.057649 119.624 -158.2573
409.423860 119.628 -158.2171
409.790071 119.629 -158.1937
410.156282 119.627 -158.1717
410.522493 119.626 -158.1437
410.888704 119.626 -158.1170
411.254915 119.629 -158.1052
411.621126 119.633 -158.1124
411.987337 119.634 -158.1262
412.353548 119.632 -158.1255
412.719759 119.629 -158.0972
413.085969 119.628 -158.0466
413.452180 119.630 -157.9934
413.818391 119.633 -157.9568
414.184602 119.637 -157.9428
414.550813 119.638 -157.9441
414.917024 119.638 -157.9500
415.283235 119.637 -157.9561
415.649446 119.638 -157.9647
416.015657 119.638 -157.9771
416.381868 119.638 -157.9872
416.748079 119.636 -157.9841
417.114290 119.634 -157.9616
417.480501 119.634 -157.9244
417.846712 119.635 -157.8857
418.212923 119.636 -157.8564
418.579134 119.636 -157.8363
418.945345 119.635 -157.8161
419.311556 119.634 -157.7879
419.677767 119.637 -157.7552
420.043978 119.645 -157.7321
420.410189 119.655 -157.7318
420.776400 119.664 -157.7533
421.142611 119.667 -157.7780
421.508822 119.665 -157.7805
421.875033 119.658 -157.7446
422.241244 119.652 -157.6752
422.607455 119.650 -157.5968
422.973666 119.650 -157.5393
423.339877 119.653 -157.5210
423.706088 119.656 -157.5384
424.072298 119.657 -157.5701
424.438509 119.656 -157.5888
424.804720 119.657 -157.5766
425.170931 119.661 -157.5337
425.537142 119.669 -157.4763
425.903353 119.678 -157.4257
426.269564 119.685 -157.3961
426.635775 119.687 -157.3873
427.001986 119.682 -157.3881
427.368197 119.674 -157.3849
427.734408 119.665 -157.3715
428.100619 119.660 -157.3520
428.466830 119.659 -157.3364
428.833041 119.662 -157.3328
429.199252 119.668 -157.3417
429.565463 119.672 -157.3562
429.931674 119.675 -157.3654
430.297885 119.674 -157.3604
430.664096 119.672 -157.3372
431.030307 119.669 -157.2987
431.396518 119.668 -157.2540
431.762729 119.670 -157.2160
432.128940 119.674 -157.1957
432.495151 119.679 -157.1957
432.861362 119.682 -157.2072
433.227573 119.683 -157.2139
433.593784 119.682 -157.2010
433.959995 119.682 -157.1661
434.326206 119.684 -157.1207
434.692417 119.688 -157.0824
435.058628 119.692 -157.0629
435.424838 119.694 -157.0594
435.791049 119.693 -157.0581
436.157260 119.691 -157.0456
436.523471 119.689 -157.0193
436.889682 119.690 -156.9885
437.255893 119.692 -156.9657
437.622104 119.695 -156.9561
437.988315 119.697 -156.9539
438.354526 119.697 -156.9473
438.720737 119.696 -156.9288
439.086948 119.697 -156.9007
439.453159 119.700 -156.8724
439.819370 119.703 -156.8532
440.185581 119.705 -156.8455
440.551792 119.706 -156.8449
440.918003 119.705 -156.8446
441.284214 119.704 -156.8414
441.650425 119.703 -156.8363
442.016636 119.704 -156.8316
442.382847 119.705 -156.8268
442.749058 119.706 -156.8172
443.115269 119.707 -156.7966
443.481480 119.709 -156.7625
443.847691 119.711 -156.7195
444.213902 119.715 -156.6783
444.580113 119.719 -156.6508
444.946324 119.723 -156.6434
445.312535 119.725 -156.6528
445.678746 119.725 -156.6665
446.044957 119.722 -156.6694
446.411168 119.718 -156.6516
446.777378 119.716 -156.6134
447.143589 119.715 -156.5649
447.509800 119.716 -156.5184
447.876011 119.716 -156.4812
448.242222 119.714 -156.4524
448.608433 119.712 -156.4264
448.974644 119.711 -156.4010
449.340855 119.712 -156.3818
449.707066 119.717 -156.3792
450.073277 119.724 -156.4006
450.439488 119.731 -156.4420
450.805699 119.735 -156.4873
451.171910 119.736 -156.5164
451.538121 119.734 -156.5162
451.904332 119.731 -156.4870
452.270543 119.730 -156.4406
452.636754 119.729 -156.3922
453.002965 119.730 -156.3516
453.369176 119.730 -156.3208
453.735387 119.732 -156.2980
454.101598 119.735 -156.2825
454.467809 119.738 -156.2762
454.834020 119.742 -156.2804
455.200231 119.745 -156.2909
455.566442 119.744 -156.2980
455.932653 119.742 -156.2916
456.298864 119.738 -156.2685
456.665075 119.734 -156.2353
457.031286 119.733 -156.2052
457.397497 119.732 -156.1891
457.763707 119.733 -156.1879
458.129918 119.733 -156.1921
458.496129 119.734 -156.1882
458.862340 119.737 -156.1682
459.228551 119.742 -156.1355
459.594762 119.751 -156.1026
459.960973 119.759 -156.0830
460.327184 119.765 -156.0818
460.693395 119.766 -156.0920
461.059606 119.761 -156.0989
461.425817 119.754 -156.0900
461.792028 119.747 -156.0632
462.158239 119.745 -156.0286
462.524450 119.747 -156.0014
462.890661 119.751 -155.9901
463.256872 119.756 -155.9898
463.623083 119.759 -155.9846
463.989294 119.759 -155.9591
464.355505 119.758 -155.9100
464.721716 119.759 -155.8511
465.087927 119.761 -155.8050
465.454138 119.764 -155.7889
465.820349 119.765 -155.8036
466.186560 119.763 -155.8331
466.552771 119.759 -155.8558
466.918982 119.756 -155.8572
467.285193 119.755 -155.8373
467.651404 119.758 -155.8066
468.017615 119.761 -155.7769
468.383826 119.765 -155.7541
468.750037 119.766 -155.7377
469.116247 119.766 -155.7259
469.482458 119.765 -155.7191
469.848669 119.765 -155.7188
470.214880 119.764 -155.7237
470.581091 119.765 -155.7273
470.947302 119.767 -155.7213
471.313513 119.771 -155.7031
471.679724 119.777 -155.6785
472.045935 119.783 -155.6587
472.412146 119.789 -155.6503
472.778357 119.790 -155.6492
473.144568 119.786 -155.6412
473.510779 119.780 -155.6130
473.876990 119.776 -155.5629
474.243201 119.776 -155.5052
474.609412 119.781 -155.4623
474.975623 119.789 -155.4512
475.341834 119.795 -155.4719
475.708045 119.798 -155.5067
476.074256 119.795 -155.5305
476.440467 119.789 -155.5248
476.806678 119.783 -155.4883
477.172889 119.780 -155.4368
477.539100 119.781 -155.3937
477.905311 119.784 -155.3769
478.271522 119.788 -155.3887
478.637733 119.790 -155.4160
479.003944 119.789 -155.4381
479.370155 119.789 -155.4398
479.736366 119.790 -155.4198
480.102576 119.793 -155.3895
480.468787 119.797 -155.3645
480.834998 119.799 -155.3520
481.201209 119.797 -155.3456
481.567420 119.791 -155.3308
481.933631 119.785 -155.2977
482.299842 119.781 -155.2518
482.666053 119.784 -155.2129
483.032264 119.791 -155.2023
483.398475 119.800 -155.2263
483.764686 119.805 -155.2688
484.130897 119.807 -155.3007
484.497108 119.805 -155.2982
484.863319 119.803 -155.2594
485.229530 119.804 -155.2048
485.595741 119.807 -155.1624
485.961952 119.809 -155.1472
486.328163 119.808 -155.1511
486.694374 119.802 -155.1507
487.060585 119.796 -155.1265
487.426796 119.793 -155.0782
487.793007 119.795 -155.0253
488.159218 119.802 -154.9921
488.525429 119.808 -154.9896
488.891640 119.809 -155.0077
489.257851 119.806 -155.0240
489.624062 119.799 -155.0210
489.990273 119.794 -154.9980
490.356484 119.793 -154.9702
490.722695 119.796 -154.9557
491.088906 119.800 -154.9613
491.455116 119.805 -154.9776
491.821327 119.808 -154.9863
492.187538 119.810 -154.9737
492.553749 119.813 -154.9397
492.919960 119.817 -154.8978
493.286171 119.822 -154.8655
493.652382 119.826 -154.8531
494.018593 119.827 -154.8583
494.384804 119.825 -154.8680
494.751015 119.820 -154.8673
495.117226 119.816 -154.8483
495.483437 119.814 -154.8151
495.849648 119.817 -154.7812
496.215859 119.823 -154.7611
496.582070 119.829 -154.7607
496.948281 119.832 -154.7733
497.314492 119.832 -154.7829
497.680703 119.830 -154.7751
498.046914 119.827 -154.7462
498.413125 119.826 -154.7075
498.779336 119.828 -154.6783
499.145547 119.831 -154.6734
499.511758 119.833 -154.6939
499.877969 119.831 -154.7254
500.244180 119.827 -154.7471
500.610391 119.822 -154.7437
500.976602 119.820 -154.7141
501.342813 119.822 -154.6712
501.709024 119.828 -154.6339
502.075235 119.836 -154.6160
502.441445 119.842 -154.6194
502.807656 119.845 -154.6337
503.173867 119.843 -154.6429
503.540078 119.839 -154.6351
503.906289 119.836 -154.6087
504.272500 119.834 -154.5728
504.638711 119.835 -154.5405
505.004922 119.836 -154.5192
505.371133 119.836 -154.5062
505.737344 119.834 -154.4914
506.103555 119.831 -154.4673
506.469766 119.830 -154.4369
506.835977 119.831 -154.4129
507.202188 119.833 -154.4082
507.568399 119.835 -154.4246
507.934610 119.835 -154.4490
508.300821 119.833 -154.4618
508.667032 119.831 -154.4498
509.033243 119.831 -154.4152
509.399454 119.834 -154.3726
509.765665 119.838 -154.3378
510.131876 119.841 -154.3175
510.498087 119.843 -154.3092
510.864298 119.843 -154.3076
511.230509 119.843 -154.3115
511.596720 119.844 -154.3232
511.962931 119.845 -154.3419
512.329142 119.846 -154.3584
512.695353 119.846 -154.3589
513.061564 119.847 -154.3349
513.427775 119.850 -154.2913
513.793985 119.856 -154.2449
514.160196 119.862 -154.2133
514.526407 119.866 -154.2030
514.892618 119.865 -154.2071
515.258829 119.861 -154.2123
515.625040 119.855 -154.2100
515.991251 119.850 -154.2011
516.357462 119.847 -154.1925
516.723673 119.847 -154.1890
517.089884 119.848 -154.1894
517.456095 119.850 -154.1887
517.822306 119.852 -154.1825
518.188517 119.855 -154.1699
518.554728 119.857 -154.1516
518.920939 119.858 -154.1271
519.287150 119.857 -154.0948
519.653361 119.857 -154.0561
520.019572 119.856 -154.0172
520.385783 119.857 -153.9869
520.751994 119.858 -153.9703
521.118205 119.858 -153.9647
521.484416 119.858 -153.9621
521.850627 119.857 -153.9567
522.216838 119.857 -153.9500
522.583049 119.859 -153.9483
522.949260 119.860 -153.9552
523.315471 119.859 -153.9647
523.681682 119.856 -153.9648
524.047893 119.852 -153.9465
524.414104 119.850 -153.9132
524.780315 119.851 -153.8790
525.146525 119.854 -153.8577
525.512736 119.857 -153.8522
525.878947 119.858 -153.8523
526.245158 119.858 -153.8450
526.611369 119.859 -153.8266
526.977580 119.862 -153.8065
527.343791 119.867 -153.7978
527.710002 119.870 -153.8041
528.076213 119.869 -153.8133
528.442424 119.865 -153.8063
528.808635 119.860 -153.7725
529.174846 119.858 -153.7209
529.541057 119.860 -153.6755
529.907268 119.866 -153.6586
530.273479 119.871 -153.6748
530.639690 119.874 -153.7077
531.005901 119.873 -153.7319
531.372112 119.871 -153.7294
531.738323 119.870 -153.7006
532.104534 119.871 -153.6604
532.470745 119.874 -153.6264
532.836956 119.876 -153.6071
533.203167 119.876 -153.5996
533.569378 119.875 -153.5955
533.935589 119.874 -153.5890
534.301800 119.876 -153.5811
534.668011 119.880 -153.5759
535.034222 119.886 -153.5759
535.400433 119.890 -153.5771
535.766644 119.892 -153.5716
536.132854 119.891 -153.5518
536.499065 119.887 -153.5164
536.865276 119.883 -153.4725
537.231487 119.880 -153.4334
537.597698 119.878 -153.4128
537.963909 119.879 -153.4185
538.330120 119.880 -153.4477
538.696331 119.881 -153.4868
539.062542 119.881 -153.5162
539.428753 119.881 -153.5196
539.794964 119.882 -153.4923
540.161175 119.885 -153.4445
540.527386 119.890 -153.3965
540.893597 119.897 -153.3676
541.259808 119.902 -153.3657
541.626019 119.904 -153.3844
541.992230 119.902 -153.4082
542.358441 119.900 -153.4226
542.724652 119.897 -153.4213
543.090863 119.895 -153.4059
543.457074 119.893 -153.3797
543.823285 119.891 -153.3430
544.189496 119.889 -153.2947
544.555707 119.888 -153.2391
544.921918 119.890 -153.1898
545.288129 119.895 -153.1653
545.654340 119.900 -153.1761
546.020551 119.903 -153.2152
546.386762 119.902 -153.2593
546.752973 119.898 -153.2826
547.119184 119.893 -153.2733
547.485394 119.892 -153.2405
547.851605 119.894 -153.2045
548.217816 119.897 -153.1803
548.584027 119.899 -153.1674
548.950238 119.900 -153.1536
549.316449 119.900 -153.1302
549.682660 119.901 -153.1023
550.048871 119.905 -153.0855
550.415082 119.907 -153.0905
550.781293 119.906 -153.1106
551.147504 119.901 -153.1243
551.513715 119.895 -153.1118
551.879926 119.891 -153.0713
552.246137 119.892 -153.0218
552.612348 119.898 -152.9884
552.978559 119.904 -152.9827
553.344770 119.907 -152.9947
553.710981 119.906 -153.0024
554.077192 119.903 -152.9918
554.443403 119.901 -152.9677
554.809614 119.901 -152.9485
555.175825 119.903 -152.9490
555.542036 119.904 -152.9666
555.908247 119.904 -152.9828
556.274458 119.904 -152.9794
556.640669 119.907 -152.9539
557.006880 119.913 -152.9224
557.373091 119.920 -152.9059
557.739302 119.924 -152.9128
558.105513 119.922 -152.9309
558.471723 119.913 -152.9372
558.837934 119.902 -152.9162
559.204145 119.894 -152.8739
559.570356 119.894 -152.8351
559.936567 119.900 -152.8262
560.302778 119.908 -152.8555
560.668989 119.914 -152.9056
561.035200 119.913 -152.9445
561.401411 119.909 -152.9447
561.767622 119.902 -152.9003
562.133833 119.898 -152.8289
562.500044 119.897 -152.7593
562.866255 119.898 -152.7140
563.232466 119.898 -152.6978
563.598677 119.898 -152.6998
563.964888 119.898 -152.7042
564.331099 119.898 -152.7009
564.697310 119.901 -152.6903
565.063521 119.906 -152.6794
565.429732 119.912 -152.6744
565.795943 119.915 -152.6756
566.162154 119.916 -152.6774
566.528365 119.914 -152.6726
566.894576 119.911 -152.6561
567.260787 119.908 -152.6273
567.626998 119.906 -152.5897
567.993209 119.907 -152.5492
568.359420 119.911 -152.5125
568.725631 119.915 -152.4854
569.091842 119.920 -152.4713
569.458053 119.923 -152.4702
569.824263 119.924 -152.4782
570.190474 119.922 -152.4888
570.556685 119.919 -152.4948
570.922896 119.915 -152.4908
571.289107 119.911 -152.4750
571.655318 119.910 -152.4496
572.021529 119.911 -152.4209
572.387740 119.915 -152.3966
572.753951 119.919 -152.3831
573.120162 119.923 -152.3819
573.486373 119.925 -152.3888
573.852584 119.926 -152.3962
574.218795 119.926 -152.3976
574.585006 119.926 -152.3908
574.951217 119.928 -152.3790
575.317428 119.932 -152.3679
575.683639 119.937 -152.3618
576.049850 119.940 -152.3619
576.416061 119.942 -152.3663
576.782272 119.941 -152.3717
577.148483 119.937 -152.3748
577.514694 119.931 -152.3719
577.880905 119.925 -152.3597
578.247116 119.919 -152.3374
578.613327 119.916 -152.3080
578.979538 119.916 -152.2788
579.345749 119.919 -152.2569
579.711960 119.923 -152.2445
580.078171 119.926 -152.2367
580.444382 119.927 -152.2246
580.810593 119.927 -152.2028
581.176803 119.928 -152.1746
581.543014 119.930 -152.1504
581.909225 119.933 -152.1408
582.275436 119.936 -152.1489
582.641647 119.938 -152.1682
583.007858 119.939 -152.1871
583.374069 119.940 -152.1964
583.740280 119.941 -152.1938
584.106491 119.943 -152.1819
584.472702 119.945 -152.1640
584.838913 119.946 -152.1410
585.205124 119.946 -152.1120
585.571335 119.946 -152.0776
585.937546 119.945 -152.0424
586.303757 119.946 -152.0133
586.669968 119.946 -151.9959
587.036179 119.946 -151.9914
587.402390 119.945 -151.9968
587.768601 119.944 -152.0065
588.134812 119.942 -152.0149
588.501023 119.940 -152.0180
588.867234 119.940 -152.0138
589.233445 119.941 -152.0024
589.599656 119.944 -151.9861
589.965867 119.949 -151.9680
590.332078 119.953 -151.9502
590.698289 119.956 -151.9329
591.064500 119.957 -151.9151
591.430711 119.956 -151.8967
591.796922 119.954 -151.8808
592.163132 119.951 -151.8729
592.529343 119.948 -151.8761
